0.2390000000000001,-0.1835,0.3115000000000001,0.06172,0.1117840000000001,0.009371999999999936,0.3115000000000001,0.15450000000000008,0.35450000000000004,0.12628799999999996,0.09423599999999999,0.01457200000000003,-0.46950000000000003,-0.0665,-0.09499999999999997,0.10198400000000007,-0.008515999999999968,0.047052000000000094
0.16399999999999992,-0.37549999999999994,0.25849999999999995,0.04802799999999996,0.09761599999999993,0.03049999999999997,0.34450000000000003,0.13450000000000006,0.2769999999999999,0.03751199999999999,0.055611999999999995,0.02058800000000005,-0.4655,-0.05500000000000005,-0.09050000000000002,0.061495999999999995,-0.009676000000000018,0.032119999999999926
0.1519999999999999,-0.4,0.256,0.04802799999999996,0.08937200000000001,0.03688399999999992,0.3174999999999999,0.1865000000000001,0.2845,0.07616800000000001,0.04703199999999996,0.026756000000000002,-0.46950000000000003,-0.05249999999999999,-0.08999999999999997,0.057800000000000074,-0.008943999999999952,0.03190800000000005
0.1339999999999999,-0.602,0.08949999999999991,0.0544039999999999,0.01682399999999995,-0.007843999999999962,0.3514999999999999,0.5389999999999999,0.21599999999999997,0.07935599999999998,-0.08155599999999996,-0.019572000000000034,-0.475,-0.06799999999999995,-0.08150000000000002,0.03144799999999992,-0.012456000000000023,0.025859999999999994
0.14650000000000007,-0.563,0.15999999999999992,-0.0031839999999999646,0.03224399999999994,-0.12738799999999995,0.2669999999999999,0.4724999999999999,0.2509999999999999,0.039031999999999956,0.016639999999999988,-0.11640399999999995,-0.471,-0.057499999999999996,-0.06999999999999995,0.028424000000000005,-0.0015840000000000298,0.017708000000000057
0.1479999999999999,-0.546,0.16799999999999993,0.04411199999999993,0.028243999999999936,0.1265719999999999,0.2729999999999999,0.4804999999999999,0.2729999999999999,0.018208000000000002,0.017951999999999968,-0.10486399999999996,-0.479,-0.05049999999999999,-0.06699999999999995,0.025339999999999918,-0.0020120000000000138,0.015508000000000077
0.21350000000000002,-0.399,0.2124999999999999,-0.023167999999999966,-0.029676000000000036,0.03606799999999999,0.2735000000000001,0.2869999999999999,0.31099999999999994,0.11595599999999995,0.005432000000000103,0.041212000000000026,-0.4685,-0.038000000000000034,-0.08050000000000002,-0.0018920000000000048,-0.005160000000000053,-0.00017999999999995797
0.27849999999999997,-0.137,0.24150000000000005,-0.08350400000000002,-0.03456400000000004,0.05884800000000001,0.2935000000000001,0.04800000000000004,0.3065,0.05777999999999994,0.024915999999999938,-0.043552000000000035,-0.47650000000000003,-0.08050000000000002,-0.0645,-0.0047599999999999865,-0.0026559999999999917,-0.0031120000000000037
0.28600000000000003,-0.11599999999999999,0.23550000000000004,-0.09000799999999998,-0.02433200000000002,0.07014399999999998,0.3285,0.03950000000000009,0.28800000000000003,0.05060400000000009,0.044580000000000064,-0.06120000000000003,-0.479,-0.08250000000000002,-0.05900000000000005,-0.005464000000000024,-0.0047000000000000375,-0.006440000000000001
0.26550000000000007,0.06800000000000006,0.30200000000000005,0.06015199999999998,0.10784400000000005,0.008760000000000101,0.2955000000000001,-0.046499999999999986,0.3234999999999999,-0.015328000000000008,0.09966399999999997,-0.031876000000000015,-0.495,-0.06299999999999994,-0.06599999999999995,0.006747999999999976,-0.024424,0.001068000000000069
