0.09850000000000003,-0.37849999999999995,0.29000000000000004,-0.006163999999999947,0.0048520000000000785,-0.0021959999999999757,0.014999999999999902,0.1955,0.4395,-0.008395999999999959,-0.0038439999999999586,-0.005067999999999961,-0.47150000000000003,0.018000000000000016,0.1855,0.013859999999999983,0.010623999999999967,0.017708000000000057
0.09499999999999997,-0.374,0.2849999999999999,-0.005128000000000021,0.005951999999999957,-0.0021039999999999948,0.00550000000000006,0.1924999999999999,0.44799999999999995,-0.010348000000000024,-0.0028359999999999497,-0.003908000000000023,-0.47150000000000003,0.014999999999999902,0.1865000000000001,0.013555999999999901,0.01074799999999998,0.01691599999999993
0.09099999999999997,-0.37250000000000005,0.2789999999999999,-0.011723999999999957,0.005463999999999913,-0.0046079999999999455,0.00649999999999995,0.20100000000000007,0.4395,-0.00039599999999995195,-0.0049439999999999484,-0.005920000000000036,-0.47850000000000004,0.01550000000000007,0.1895,0.009220000000000006,0.006011999999999906,0.011663999999999897
0.09450000000000003,-0.37749999999999995,0.2769999999999999,-0.017432000000000003,0.0044880000000000475,-0.003936000000000051,-0.010000000000000009,0.1935,0.4355,0.0040880000000000916,-0.006228000000000011,-0.007539999999999991,-0.47250000000000003,0.01649999999999996,0.1904999999999999,0.016304000000000096,0.005220000000000002,0.01584399999999997
0.09450000000000003,-0.374,0.2889999999999999,-0.012759999999999994,0.008456000000000019,-0.0033560000000000256,-0.0004999999999999449,0.20199999999999996,0.44100000000000006,0.0023200000000000998,-0.008580000000000032,-0.007051999999999947,-0.473,0.004999999999999893,0.19199999999999995,0.028243999999999936,0.0021960000000000868,0.012976000000000099
0.09600000000000009,-0.374,0.2849999999999999,-0.012515999999999972,0.008000000000000007,-0.003908000000000023,0.0020000000000000018,0.2124999999999999,0.4444999999999999,0.0021640000000000548,-0.007507999999999959,-0.008792000000000022,-0.47,0.00649999999999995,0.18500000000000005,0.0297400000000001,0.0023800000000000487,0.012456000000000023
0.08800000000000008,-0.376,0.2855000000000001,-0.00985999999999998,0.005432000000000103,-0.0029599999999999627,-0.020000000000000018,0.18900000000000006,0.44300000000000006,-0.00017999999999995797,-0.0038160000000000416,-0.00628799999999996,-0.47150000000000003,0.02750000000000008,0.18199999999999994,0.03419599999999989,0.009555999999999898,0.017128000000000032
0.08600000000000008,-0.379,0.28600000000000003,-0.010592000000000046,-0.0023199999999999887,0.002104000000000106,0.0015000000000000568,0.18999999999999995,0.45599999999999996,0.0029600000000000737,-0.0018000000000000238,0.0025640000000000107,-0.47650000000000003,0.011500000000000066,0.1984999999999999,0.01346399999999992,0.0028360000000000607,0.009432000000000107
0.08299999999999996,-0.37749999999999995,0.28400000000000003,-0.00738799999999995,-0.007203999999999988,0.008515999999999968,-0.0034999999999999476,0.19399999999999995,0.43599999999999994,0.00036400000000003097,0.0017400000000000748,0.010655999999999999,-0.46699999999999997,0.026499999999999968,0.1924999999999999,0.038991999999999916,0.014135999999999926,0.016364000000000045
0.08800000000000008,-0.37649999999999995,0.2889999999999999,0.00027200000000005,-0.010499999999999954,0.010775999999999897,0.006000000000000005,0.18700000000000006,0.4484999999999999,-0.006928000000000045,0.0036000000000000476,0.014075999999999977,-0.47650000000000003,0.02950000000000008,0.1935,0.019079999999999986,0.012515999999999972,0.017768000000000006
